max_cols: 2048, penalty: 10
[2047, 2047] (nw: 22, w: 17, n: 34, ref: -2) (output: 24)(->n) 
[1969, 1971] (nw: 9, w: 12, n: 0, ref: 6) (output: 15)(->nw) 
[1968, 1970] (nw: 10, w: 16, n: 3, ref: -1) (output: 9)(->nw) 
[1967, 1969] (nw: 10, w: 19, n: 6, ref: 0) (output: 10)(->nw) 
[1966, 1968] (nw: 10, w: 18, n: 1, ref: 0) (output: 10)(->nw) 
[1965, 1967] (nw: 10, w: 20, n: 0, ref: 0) (output: 10)(->nw) 
[1964, 1966] (nw: 13, w: 20, n: 3, ref: -4) (output: 10)(->w) 
[1964, 1965] (nw: 18, w: 24, n: 13, ref: 2) (output: 20)(->nw) 
[1963, 1964] (nw: 21, w: 27, n: 11, ref: -3) (output: 18)(->nw) 
[1962, 1963] (nw: 21, w: 30, n: 11, ref: 0) (output: 21)(->nw) 
[1961, 1962] (nw: 21, w: 31, n: 11, ref: -2) (output: 21)(->w) 
[1961, 1961] (nw: 31, w: 31, n: 21, ref: 0) (output: 31)(->nw) 
[1960, 1960] (nw: 25, w: 33, n: 15, ref: 6) (output: 31)(->nw) 
[1959, 1959] (nw: 25, w: 33, n: 15, ref: 0) (output: 25)(->nw) 
[1958, 1958] (nw: 25, w: 35, n: 15, ref: -4) (output: 25)(->w) 
[1958, 1957] (nw: 35, w: 43, n: 25, ref: 0) (output: 35)(->nw) 
[1957, 1956] (nw: 29, w: 45, n: 21, ref: 6) (output: 35)(->nw) 
[1956, 1955] (nw: 29, w: 39, n: 22, ref: -1) (output: 29)(->w) 
[1956, 1954] (nw: 37, w: 42, n: 29, ref: 2) (output: 39)(->nw) 
[1955, 1953] (nw: 37, w: 42, n: 27, ref: 0) (output: 37)(->nw) 
[1954, 1952] (nw: 32, w: 42, n: 22, ref: 5) (output: 37)(->nw) 
[1953, 1951] (nw: 31, w: 42, n: 21, ref: 1) (output: 32)(->nw) 
[1952, 1950] (nw: 22, w: 41, n: 15, ref: -3) (output: 31)(->w) 
[1952, 1949] (nw: 32, w: 28, n: 22, ref: 9) (output: 41)(->nw) 
[1951, 1948] (nw: 34, w: 31, n: 24, ref: -2) (output: 32)(->nw) 
[1950, 1947] (nw: 28, w: 32, n: 25, ref: 6) (output: 34)(->nw) 
[1949, 1946] (nw: 30, w: 26, n: 27, ref: -2) (output: 28)(->nw) 
[1948, 1945] (nw: 30, w: 22, n: 29, ref: 0) (output: 30)(->nw) 
[1947, 1944] (nw: 26, w: 24, n: 32, ref: 4) (output: 30)(->nw) 
[1946, 1943] (nw: 26, w: 26, n: 36, ref: -2) (output: 26)(->n) 
[1945, 1943] (nw: 36, w: 26, n: 26, ref: 0) (output: 36)(->nw) 
[1944, 1942] (nw: 31, w: 21, n: 21, ref: 5) (output: 36)(->nw) 
[1943, 1941] (nw: 22, w: 22, n: 13, ref: 9) (output: 31)(->nw) 
[1942, 1940] (nw: 21, w: 25, n: 16, ref: 1) (output: 22)(->nw) 
[1941, 1939] (nw: 24, w: 24, n: 19, ref: -3) (output: 21)(->nw) 
[1940, 1938] (nw: 26, w: 24, n: 17, ref: -2) (output: 24)(->nw) 
[1939, 1937] (nw: 29, w: 27, n: 19, ref: -3) (output: 26)(->nw) 
[1938, 1936] (nw: 24, w: 27, n: 16, ref: 5) (output: 29)(->nw) 
[1937, 1935] (nw: 28, w: 29, n: 18, ref: -4) (output: 24)(->nw) 
[1936, 1934] (nw: 29, w: 30, n: 21, ref: -1) (output: 28)(->nw) 
[1935, 1933] (nw: 32, w: 33, n: 23, ref: -3) (output: 29)(->nw) 
[1934, 1932] (nw: 35, w: 36, n: 26, ref: -3) (output: 32)(->nw) 
[1933, 1931] (nw: 33, w: 39, n: 24, ref: 2) (output: 35)(->nw) 
[1932, 1930] (nw: 24, w: 43, n: 25, ref: -3) (output: 33)(->w) 
[1932, 1929] (nw: 34, w: 41, n: 24, ref: 9) (output: 43)(->nw) 
[1931, 1928] (nw: 33, w: 44, n: 23, ref: 0) (output: 34)(->w) 
[1931, 1927] (nw: 43, w: 54, n: 33, ref: -2) (output: 44)(->w) 
[1931, 1926] (nw: 53, w: 52, n: 43, ref: 1) (output: 54)(->nw) 
[1930, 1925] (nw: 54, w: 54, n: 44, ref: -1) (output: 53)(->nw) 
[1929, 1924] (nw: 49, w: 57, n: 39, ref: 5) (output: 54)(->nw) 
[1928, 1923] (nw: 48, w: 59, n: 39, ref: 1) (output: 49)(->nw) 
[1927, 1922] (nw: 49, w: 58, n: 42, ref: -3) (output: 48)(->w) 
[1927, 1921] (nw: 59, w: 49, n: 49, ref: -1) (output: 58)(->nw) 
[1926, 1920] (nw: 61, w: 51, n: 51, ref: -2) (output: 59)(->nw) 
[1925, 1919] (nw: 59, w: 49, n: 49, ref: 2) (output: 61)(->nw) 
[1924, 1918] (nw: 61, w: 51, n: 51, ref: -2) (output: 59)(->nw) 
[1923, 1917] (nw: 60, w: 50, n: 50, ref: 1) (output: 61)(->nw) 
[1922, 1916] (nw: 55, w: 47, n: 45, ref: 5) (output: 60)(->nw) 
[1921, 1915] (nw: 57, w: 47, n: 47, ref: -2) (output: 55)(->nw) 
[1920, 1914] (nw: 55, w: 45, n: 45, ref: 2) (output: 57)(->nw) 
[1919, 1913] (nw: 49, w: 45, n: 47, ref: 6) (output: 55)(->nw) 
[1918, 1912] (nw: 51, w: 47, n: 41, ref: -2) (output: 49)(->nw) 
[1917, 1911] (nw: 43, w: 49, n: 33, ref: 8) (output: 51)(->nw) 
[1916, 1910] (nw: 46, w: 49, n: 36, ref: -3) (output: 43)(->nw) 
[1915, 1909] (nw: 47, w: 47, n: 37, ref: -1) (output: 46)(->nw) 
[1914, 1908] (nw: 42, w: 50, n: 38, ref: 5) (output: 47)(->nw) 
[1913, 1907] (nw: 45, w: 50, n: 40, ref: -3) (output: 42)(->nw) 
[1912, 1906] (nw: 45, w: 52, n: 35, ref: 0) (output: 45)(->nw) 
[1911, 1905] (nw: 44, w: 50, n: 34, ref: 1) (output: 45)(->nw) 
[1910, 1904] (nw: 47, w: 50, n: 37, ref: -3) (output: 44)(->nw) 
[1909, 1903] (nw: 48, w: 46, n: 38, ref: -1) (output: 47)(->nw) 
[1908, 1902] (nw: 46, w: 40, n: 36, ref: 2) (output: 48)(->nw) 
[1907, 1901] (nw: 37, w: 44, n: 32, ref: 9) (output: 46)(->nw) 
[1906, 1900] (nw: 40, w: 47, n: 33, ref: -3) (output: 37)(->nw) 
[1905, 1899] (nw: 43, w: 48, n: 33, ref: -3) (output: 40)(->nw) 
[1904, 1898] (nw: 42, w: 48, n: 32, ref: 1) (output: 43)(->nw) 
[1903, 1897] (nw: 43, w: 48, n: 33, ref: -1) (output: 42)(->nw) 
[1902, 1896] (nw: 45, w: 49, n: 35, ref: -2) (output: 43)(->nw) 
[1901, 1895] (nw: 44, w: 49, n: 35, ref: 1) (output: 45)(->nw) 
[1900, 1894] (nw: 45, w: 43, n: 35, ref: -1) (output: 44)(->nw) 
[1899, 1893] (nw: 41, w: 47, n: 31, ref: 4) (output: 45)(->nw) 
[1898, 1892] (nw: 42, w: 50, n: 34, ref: -1) (output: 41)(->nw) 
[1897, 1891] (nw: 38, w: 52, n: 28, ref: -1) (output: 42)(->w) 
[1897, 1890] (nw: 46, w: 38, n: 38, ref: 6) (output: 52)(->nw) 
[1896, 1889] (nw: 48, w: 39, n: 38, ref: -2) (output: 46)(->nw) 
[1895, 1888] (nw: 48, w: 39, n: 38, ref: 0) (output: 48)(->nw) 
[1894, 1887] (nw: 46, w: 39, n: 36, ref: 2) (output: 48)(->nw) 
[1893, 1886] (nw: 38, w: 39, n: 30, ref: 8) (output: 46)(->nw) 
[1892, 1885] (nw: 34, w: 42, n: 33, ref: 4) (output: 38)(->nw) 
[1891, 1884] (nw: 37, w: 43, n: 37, ref: -3) (output: 34)(->nw) 
[1890, 1883] (nw: 38, w: 47, n: 28, ref: -1) (output: 37)(->nw) 
[1889, 1882] (nw: 39, w: 48, n: 29, ref: -1) (output: 38)(->nw) 
[1888, 1881] (nw: 42, w: 49, n: 32, ref: -3) (output: 39)(->nw) 
[1887, 1880] (nw: 42, w: 49, n: 32, ref: 0) (output: 42)(->nw) 
[1886, 1879] (nw: 42, w: 52, n: 32, ref: -3) (output: 42)(->w) 
[1886, 1878] (nw: 52, w: 43, n: 42, ref: 0) (output: 52)(->nw) 
[1885, 1877] (nw: 48, w: 46, n: 38, ref: 4) (output: 52)(->nw) 
[1884, 1876] (nw: 48, w: 49, n: 39, ref: 0) (output: 48)(->nw) 
[1883, 1875] (nw: 50, w: 49, n: 41, ref: -2) (output: 48)(->nw) 
[1882, 1874] (nw: 53, w: 51, n: 43, ref: -3) (output: 50)(->nw) 
[1881, 1873] (nw: 51, w: 54, n: 41, ref: 2) (output: 53)(->nw) 
[1880, 1872] (nw: 53, w: 55, n: 43, ref: -2) (output: 51)(->nw) 
[1879, 1871] (nw: 56, w: 55, n: 46, ref: -3) (output: 53)(->nw) 
[1878, 1870] (nw: 47, w: 46, n: 37, ref: 9) (output: 56)(->nw) 
[1877, 1869] (nw: 38, w: 37, n: 28, ref: 9) (output: 47)(->nw) 
[1876, 1868] (nw: 39, w: 40, n: 29, ref: -1) (output: 38)(->nw) 
[1875, 1867] (nw: 33, w: 41, n: 23, ref: 6) (output: 39)(->nw) 
[1874, 1866] (nw: 27, w: 43, n: 17, ref: -2) (output: 33)(->w) 
[1874, 1865] (nw: 37, w: 27, n: 27, ref: 6) (output: 43)(->nw) 
[1873, 1864] (nw: 33, w: 23, n: 28, ref: 4) (output: 37)(->nw) 
[1872, 1863] (nw: 24, w: 14, n: 29, ref: 9) (output: 33)(->nw) 
[1871, 1862] (nw: 19, w: 15, n: 32, ref: 5) (output: 24)(->nw) 
[1870, 1861] (nw: 14, w: 10, n: 27, ref: 5) (output: 19)(->nw) 
[1869, 1860] (nw: 17, w: 13, n: 22, ref: -3) (output: 14)(->nw) 
[1868, 1859] (nw: 20, w: 13, n: 13, ref: -3) (output: 17)(->nw) 
[1867, 1858] (nw: 24, w: 14, n: 15, ref: -4) (output: 20)(->nw) 
[1866, 1857] (nw: 25, w: 15, n: 19, ref: -1) (output: 24)(->nw) 
[1865, 1856] (nw: 23, w: 16, n: 17, ref: 2) (output: 25)(->nw) 
[1864, 1855] (nw: 26, w: 19, n: 16, ref: -3) (output: 23)(->nw) 
[1863, 1854] (nw: 26, w: 19, n: 17, ref: 0) (output: 26)(->nw) 
[1862, 1853] (nw: 29, w: 19, n: 20, ref: -3) (output: 26)(->nw) 
[1861, 1852] (nw: 32, w: 22, n: 23, ref: -3) (output: 29)(->nw) 
[1860, 1851] (nw: 28, w: 18, n: 25, ref: 4) (output: 32)(->nw) 
[1859, 1850] (nw: 28, w: 19, n: 27, ref: 0) (output: 28)(->nw) 
[1858, 1849] (nw: 28, w: 19, n: 27, ref: 0) (output: 28)(->nw) 
[1857, 1848] (nw: 29, w: 19, n: 19, ref: -1) (output: 28)(->nw) 
[1856, 1847] (nw: 20, w: 10, n: 10, ref: 9) (output: 29)(->nw) 
[1855, 1846] (nw: 15, w: 6, n: 12, ref: 5) (output: 20)(->nw) 
[1854, 1845] (nw: 18, w: 8, n: 12, ref: -3) (output: 15)(->nw) 
[1853, 1844] (nw: 9, w: 3, n: 13, ref: 9) (output: 18)(->nw) 
[1852, 1843] (nw: 8, w: 6, n: 16, ref: 1) (output: 9)(->nw) 
[1851, 1842] (nw: 10, w: 1, n: 18, ref: -2) (output: 8)(->nw) 
[1850, 1841] (nw: 9, w: 2, n: 20, ref: -1) (output: 10)(->n) 
[1849, 1841] (nw: 19, w: 9, n: 14, ref: 1) (output: 20)(->nw) 
[1848, 1840] (nw: 18, w: 8, n: 13, ref: 1) (output: 19)(->nw) 
[1847, 1839] (nw: 10, w: 6, n: 14, ref: 8) (output: 18)(->nw) 
[1846, 1838] (nw: 13, w: 9, n: 6, ref: -3) (output: 10)(->nw) 
[1845, 1837] (nw: 16, w: 8, n: 7, ref: -3) (output: 13)(->nw) 
[1844, 1836] (nw: 16, w: 11, n: 6, ref: 0) (output: 16)(->nw) 
[1843, 1835] (nw: 12, w: 15, n: 7, ref: 4) (output: 16)(->nw) 
[1842, 1834] (nw: 15, w: 17, n: 8, ref: -3) (output: 12)(->nw) 
[1841, 1833] (nw: 18, w: 8, n: 8, ref: -3) (output: 15)(->nw) 
[1840, 1832] (nw: 21, w: 11, n: 11, ref: -3) (output: 18)(->nw) 
[1839, 1831] (nw: 15, w: 5, n: 12, ref: 6) (output: 21)(->nw) 
[1838, 1830] (nw: 15, w: 6, n: 8, ref: 0) (output: 15)(->nw) 
[1837, 1829] (nw: 19, w: 9, n: 10, ref: -4) (output: 15)(->nw) 
[1836, 1828] (nw: 17, w: 7, n: 12, ref: 2) (output: 19)(->nw) 
[1835, 1827] (nw: 15, w: 5, n: 15, ref: 2) (output: 17)(->nw) 
[1834, 1826] (nw: 9, w: 9, n: 18, ref: 6) (output: 15)(->nw) 
[1833, 1825] (nw: 5, w: 12, n: 19, ref: -4) (output: 9)(->n) 
[1832, 1825] (nw: 15, w: 5, n: 5, ref: 4) (output: 19)(->nw) 
[1831, 1824] (nw: 15, w: 6, n: 5, ref: 0) (output: 15)(->nw) 
[1830, 1823] (nw: 13, w: 9, n: 7, ref: 2) (output: 15)(->nw) 
[1829, 1822] (nw: 8, w: 11, n: 10, ref: 5) (output: 13)(->nw) 
[1828, 1821] (nw: 8, w: 11, n: 10, ref: 0) (output: 8)(->nw) 
[1827, 1820] (nw: 9, w: 11, n: 9, ref: -1) (output: 8)(->nw) 
[1826, 1819] (nw: 11, w: 12, n: 9, ref: -2) (output: 9)(->nw) 
[1825, 1818] (nw: 14, w: 12, n: 13, ref: -3) (output: 11)(->nw) 
[1824, 1817] (nw: 17, w: 15, n: 16, ref: -3) (output: 14)(->nw) 
[1823, 1816] (nw: 20, w: 13, n: 10, ref: -3) (output: 17)(->nw) 
[1822, 1815] (nw: 22, w: 13, n: 13, ref: -2) (output: 20)(->nw) 
[1821, 1814] (nw: 25, w: 16, n: 15, ref: -3) (output: 22)(->nw) 
[1820, 1813] (nw: 25, w: 15, n: 17, ref: 0) (output: 25)(->nw) 
[1819, 1812] (nw: 25, w: 15, n: 16, ref: 0) (output: 25)(->nw) 
[1818, 1811] (nw: 24, w: 14, n: 15, ref: 1) (output: 25)(->nw) 
[1817, 1810] (nw: 27, w: 17, n: 17, ref: -3) (output: 24)(->nw) 
[1816, 1809] (nw: 27, w: 17, n: 17, ref: 0) (output: 27)(->nw) 
[1815, 1808] (nw: 26, w: 16, n: 16, ref: 1) (output: 27)(->nw) 
[1814, 1807] (nw: 22, w: 18, n: 12, ref: 4) (output: 26)(->nw) 
[1813, 1806] (nw: 25, w: 16, n: 15, ref: -3) (output: 22)(->nw) 
[1812, 1805] (nw: 29, w: 19, n: 19, ref: -4) (output: 25)(->nw) 
[1811, 1804] (nw: 21, w: 14, n: 22, ref: 8) (output: 29)(->nw) 
[1810, 1803] (nw: 22, w: 17, n: 25, ref: -1) (output: 21)(->nw) 
[1809, 1802] (nw: 23, w: 13, n: 16, ref: -1) (output: 22)(->nw) 
[1808, 1801] (nw: 21, w: 11, n: 14, ref: 2) (output: 23)(->nw) 
[1807, 1800] (nw: 21, w: 11, n: 11, ref: 0) (output: 21)(->nw) 
[1806, 1799] (nw: 19, w: 11, n: 10, ref: 2) (output: 21)(->nw) 
[1805, 1798] (nw: 23, w: 13, n: 13, ref: -4) (output: 19)(->nw) 
[1804, 1797] (nw: 23, w: 13, n: 13, ref: 0) (output: 23)(->nw) 
[1803, 1796] (nw: 19, w: 9, n: 9, ref: 4) (output: 23)(->nw) 
[1802, 1795] (nw: 17, w: 10, n: 11, ref: 2) (output: 19)(->nw) 
[1801, 1794] (nw: 12, w: 5, n: 9, ref: 5) (output: 17)(->nw) 
[1800, 1793] (nw: 10, w: 0, n: 7, ref: 2) (output: 12)(->nw) 
[1799, 1792] (nw: 9, w: 0, n: 4, ref: 1) (output: 10)(->nw) 
[1798, 1791] (nw: 8, w: 0, n: 4, ref: 1) (output: 9)(->nw) 
[1797, 1790] (nw: 10, w: 2, n: 2, ref: -2) (output: 8)(->nw) 
[1796, 1789] (nw: 10, w: 0, n: 3, ref: 0) (output: 10)(->nw) 
[1795, 1788] (nw: 2, w: -2, n: 3, ref: 8) (output: 10)(->nw) 
[1794, 1787] (nw: 5, w: 1, n: 2, ref: -3) (output: 2)(->nw) 
[1793, 1786] (nw: 5, w: -5, n: 4, ref: 0) (output: 5)(->nw) 
[1792, 1785] (nw: -1, w: -4, n: 4, ref: 6) (output: 5)(->nw) 
[1791, 1784] (nw: 2, w: -2, n: 8, ref: -3) (output: -1)(->nw) 
[1790, 1783] (nw: -2, w: 1, n: 12, ref: -3) (output: 2)(->n) 
[1789, 1783] (nw: 4, w: -2, n: 13, ref: 8) (output: 12)(->nw) 
[1788, 1782] (nw: 7, w: 1, n: 13, ref: -3) (output: 4)(->nw) 
[1787, 1781] (nw: 7, w: 2, n: 9, ref: 0) (output: 7)(->nw) 
[1786, 1780] (nw: 5, w: 4, n: 9, ref: 2) (output: 7)(->nw) 
[1785, 1779] (nw: 8, w: 5, n: 5, ref: -3) (output: 5)(->nw) 
[1784, 1778] (nw: 12, w: 7, n: 6, ref: -4) (output: 8)(->nw) 
[1783, 1777] (nw: 14, w: 9, n: 9, ref: -2) (output: 12)(->nw) 
[1782, 1776] (nw: 17, w: 7, n: 9, ref: -3) (output: 14)(->nw) 
[1781, 1775] (nw: 8, w: -2, n: 10, ref: 9) (output: 17)(->nw) 
[1780, 1774] (nw: 8, w: -2, n: 11, ref: 0) (output: 8)(->nw) 
[1779, 1773] (nw: 4, w: -5, n: 11, ref: 4) (output: 8)(->nw) 
[1778, 1772] (nw: 5, w: -1, n: 9, ref: -1) (output: 4)(->nw) 
[1777, 1771] (nw: 8, w: -2, n: 13, ref: -3) (output: 5)(->nw) 
[1776, 1770] (nw: 6, w: -4, n: 13, ref: 2) (output: 8)(->nw) 
[1775, 1769] (nw: -3, w: -5, n: 16, ref: 9) (output: 6)(->nw) 
[1774, 1768] (nw: 1, w: -1, n: 7, ref: -4) (output: -3)(->nw) 
[1773, 1767] (nw: 4, w: 2, n: 11, ref: -3) (output: 1)(->nw) 
[1772, 1766] (nw: 7, w: 5, n: 14, ref: -3) (output: 4)(->nw) 
[1771, 1765] (nw: 5, w: 8, n: 17, ref: -3) (output: 7)(->n) 
[1770, 1765] (nw: 15, w: 5, n: 19, ref: 2) (output: 17)(->nw) 
[1769, 1764] (nw: 15, w: 5, n: 19, ref: 0) (output: 15)(->nw) 
[1768, 1763] (nw: 16, w: 6, n: 22, ref: -1) (output: 15)(->nw) 
[1767, 1762] (nw: 15, w: 7, n: 25, ref: 1) (output: 16)(->nw) 
[1766, 1761] (nw: 14, w: 6, n: 25, ref: 0) (output: 15)(->n) 
[1765, 1761] (nw: 24, w: 14, n: 24, ref: 1) (output: 25)(->nw) 
[1764, 1760] (nw: 24, w: 14, n: 23, ref: 0) (output: 24)(->nw) 
[1763, 1759] (nw: 24, w: 14, n: 23, ref: 0) (output: 24)(->nw) 
[1762, 1758] (nw: 24, w: 14, n: 18, ref: 0) (output: 24)(->nw) 
[1761, 1757] (nw: 27, w: 17, n: 18, ref: -3) (output: 24)(->nw) 
[1760, 1756] (nw: 30, w: 20, n: 22, ref: -3) (output: 27)(->nw) 
[1759, 1755] (nw: 30, w: 20, n: 25, ref: 0) (output: 30)(->nw) 
[1758, 1754] (nw: 22, w: 12, n: 25, ref: 8) (output: 30)(->nw) 
[1757, 1753] (nw: 23, w: 13, n: 26, ref: -1) (output: 22)(->nw) 
[1756, 1752] (nw: 18, w: 8, n: 28, ref: 5) (output: 23)(->nw) 
[1755, 1751] (nw: 9, w: 4, n: 28, ref: -3) (output: 18)(->n) 
[1754, 1751] (nw: 19, w: 9, n: 16, ref: 9) (output: 28)(->nw) 
[1753, 1750] (nw: 14, w: 4, n: 20, ref: 5) (output: 19)(->nw) 
[1752, 1749] (nw: 13, w: 4, n: 20, ref: 1) (output: 14)(->nw) 
[1751, 1748] (nw: 13, w: 3, n: 23, ref: -3) (output: 13)(->n) 
[1750, 1748] (nw: 23, w: 13, n: 13, ref: 0) (output: 23)(->nw) 
[1749, 1747] (nw: 17, w: 11, n: 11, ref: 6) (output: 23)(->nw) 
[1748, 1746] (nw: 19, w: 15, n: 13, ref: -2) (output: 17)(->nw) 
[1747, 1745] (nw: 21, w: 17, n: 15, ref: -2) (output: 19)(->nw) 
[1746, 1744] (nw: 21, w: 17, n: 18, ref: 0) (output: 21)(->nw) 
